regiao,categoria,parametro,tipo_veiculo,motorizacao,ano,unidade,valor,continente
Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,130.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,42.0,Europe
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000.0,Europe
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,32.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,150.0,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0027000000700354,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",160.0,Europe
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.0740000009536743,Europe
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6600000262260437,Europe
Europe,Historical,Electricity demand,Cars,EV,2014,GWh,530.0,Europe
Europe,Historical,Electricity demand,Cars,EV,2015,GWh,790.0,Europe
Europe,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158,Europe
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.1400000005960464,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0049000000581145,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",280.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,340.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,190.0,Europe
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000.0,Europe
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,540.0,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0071000000461936,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",410.0,Europe
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.2199999988079071,Europe
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158,Europe
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100.0,Europe
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500.0,Europe
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158,Europe
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0099999997764825,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",590.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,890.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340.0,Europe
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000.0,Europe
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1000.0,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0140000004321336,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",830.0,Europe
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.449999988079071,Europe
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284,Europe
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100.0,Europe
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284,Europe
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6100000143051147,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0219999998807907,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1300.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,1700.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610.0,Europe
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000.0,Europe
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100.0,Europe
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000.0,Europe
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2400.0,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0320000015199184,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900.0,Europe
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858,Europe
Europe,Historical,EV sales share,Cars,EV,2020,percent,10.0,Europe
Europe,Historical,EV sales share,Cars,EV,2021,percent,17.0,Europe
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.7999999523162842,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.061999998986721,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3400.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960.0,Europe
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000.0,Europe
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800.0,Europe
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,11000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1100000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000.0,Europe
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4700.0,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1000000014901161,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6000.0,Europe
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.700000047683716,Europe
Europe,Historical,EV sales share,Cars,EV,2022,percent,20.0,Europe
Europe,Historical,EV sales share,Cars,EV,2023,percent,21.0,Europe
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.799999952316284,Europe
Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.1700000017881393,Europe
Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",10000.0,Europe
Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5500.0,Europe
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,820.0,Europe
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000.0,Europe
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000.0,Europe
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100000.0,Europe
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000.0,Europe
Europe,Historical,Electricity demand,Cars,EV,2023,GWh,29000.0,Europe
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56.0,Europe
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30.0,Europe
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025000000372529,Europe
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949,Europe
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.0086000002920627,Europe
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.1700000017881393,Europe
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51.0,Europe
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0,Europe
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170.0,Europe
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50.0,Europe
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489,Europe
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.0170000009238719,Europe
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.0340000018477439,Europe
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213,Europe
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180.0,Europe
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0,Europe
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610.0,Europe
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240.0,Europe
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579,Europe
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.0579999983310699,Europe
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.1199999973177909,Europe
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158,Europe
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220.0,Europe
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600.0,Europe
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0,Europe
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500.0,Europe
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684,Europe
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.2599999904632568,Europe
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858,Europe
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137,Europe
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0,Europe
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000.0,Europe
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700.0,Europe
Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1.0,Europe
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900.0,Europe
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095367432,Europe
Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858,Europe
Finland,Historical,EV stock share,Cars,EV,2020,percent,2.0,Europe
Finland,Historical,EV sales share,Cars,EV,2020,percent,18.0,Europe
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200.0,Europe
Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1.0,Europe
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000.0,Europe
Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000.0,Europe
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000.0,Europe
Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0,Europe
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000.0,Europe
Finland,Historical,EV sales share,Cars,EV,2021,percent,31.0,Europe
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.5999999046325684,Europe
Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095367432,Europe
Finland,Historical,EV sales share,Cars,EV,2022,percent,38.0,Europe
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0,Europe
Finland,Historical,EV stock,Cars,FCEV,2022,Vehicles,2.0,Europe
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000.0,Europe
Finland,Historical,EV stock,Cars,PHEV,2023,Vehicles,140000.0,Europe
Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000.0,Europe
Finland,Historical,EV stock,Cars,BEV,2023,Vehicles,84000.0,Europe
Finland,Historical,EV stock,Cars,FCEV,2023,Vehicles,2.0,Europe
Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000.0,Europe
Finland,Historical,EV sales share,Cars,EV,2023,percent,54.0,Europe
Finland,Historical,EV stock share,Cars,EV,2023,percent,8.100000381469727,Europe
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190.0,Europe
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300.0,Europe
France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82.0,Europe
France,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001043081,Europe
France,Historical,EV stock share,Cars,EV,2010,percent,0.0009299999801442,Europe
France,Historical,EV stock share,Cars,EV,2011,percent,0.0093000000342726,Europe
France,Historical,EV sales share,Cars,EV,2011,percent,0.1199999973177909,Europe
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56.0,Europe
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96.0,Europe
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900.0,Europe
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600.0,Europe
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700.0,Europe
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600.0,Europe
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700.0,Europe
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0,Europe
France,Historical,EV sales share,Cars,EV,2012,percent,0.3300000131130218,Europe
France,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673,Europe
France,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699,Europe
France,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705,Europe
France,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0,Europe
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850.0,Europe
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500.0,Europe
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000.0,Europe
France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1.0,Europe
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900.0,Europe
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000.0,Europe
France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1.0,Europe
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000.0,Europe
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600.0,Europe
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100.0,Europe
France,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.0,Europe
France,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142,Europe
France,Historical,EV stock share,Cars,EV,2014,percent,0.0970000028610229,Europe
France,Historical,EV stock share,Cars,EV,2015,percent,0.1700000017881393,Europe
France,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158,Europe
France,Historical,EV stock,Cars,FCEV,2015,Vehicles,12.0,Europe
France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800.0,Europe
France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300.0,Europe
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000.0,Europe
France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0,Europe
France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000.0,Europe
France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000.0,Europe
France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34.0,Europe
France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000.0,Europe
France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000.0,Europe
France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600.0,Europe
France,Historical,EV stock,Cars,FCEV,2016,Vehicles,46.0,Europe
France,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142,Europe
France,Historical,EV stock share,Cars,EV,2016,percent,0.2599999904632568,Europe
France,Historical,EV stock share,Cars,EV,2017,percent,0.4600000083446502,Europe
France,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158,Europe
France,Historical,EV stock,Cars,FCEV,2017,Vehicles,92.0,Europe
France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0,Europe
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000.0,Europe
France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000.0,Europe
France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46.0,Europe
France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000.0,Europe
France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000.0,Europe
France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10.0,Europe
France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000.0,Europe
France,Historical,EV stock,Cars,PHEV,2018,Vehicles,68000.0,Europe
France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000.0,Europe
France,Historical,EV stock,Cars,FCEV,2018,Vehicles,100.0,Europe
France,Historical,EV sales share,Cars,EV,2018,percent,2.0,Europe
France,Historical,EV stock share,Cars,EV,2018,percent,0.6000000238418579,Europe
France,Historical,EV stock share,Cars,EV,2019,percent,0.6600000262260437,Europe
France,Historical,EV sales share,Cars,EV,2019,percent,2.700000047683716,Europe
France,Historical,EV stock,Cars,FCEV,2019,Vehicles,170.0,Europe
France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0,Europe
France,Historical,EV stock,Cars,PHEV,2019,Vehicles,85000.0,Europe
France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000.0,Europe
France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60.0,Europe
France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000.0,Europe
France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0,Europe
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000.0,Europe
France,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000.0,Europe
France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000.0,Europe
France,Historical,EV stock,Cars,FCEV,2020,Vehicles,380.0,Europe
France,Historical,EV sales share,Cars,EV,2020,percent,11.0,Europe
France,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858,Europe
France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210.0,Europe
France,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0,Europe
France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976158142,Europe
France,Historical,EV sales share,Cars,EV,2021,percent,17.0,Europe
France,Historical,EV stock,Cars,FCEV,2021,Vehicles,400.0,Europe
France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000.0,Europe
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000.0,Europe
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000.0,Europe
France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000.0,Europe
France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000.0,Europe
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000.0,Europe
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000.0,Europe
France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000.0,Europe
France,Historical,EV stock,Cars,FCEV,2022,Vehicles,590.0,Europe
France,Historical,EV sales share,Cars,EV,2022,percent,20.0,Europe
France,Historical,EV stock share,Cars,EV,2022,percent,2.799999952316284,Europe
France,Historical,EV sales,Cars,FCEV,2022,Vehicles,200.0,Europe
France,Historical,EV sales,Cars,FCEV,2023,Vehicles,310.0,Europe
France,Historical,EV stock share,Cars,EV,2023,percent,4.099999904632568,Europe
France,Historical,EV sales share,Cars,EV,2023,percent,25.0,Europe
France,Historical,EV stock,Cars,FCEV,2023,Vehicles,890.0,Europe
France,Historical,EV sales,Cars,PHEV,2023,Vehicles,160000.0,Europe
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000.0,Europe
France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0,Europe
France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140.0,Europe
Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2010,Vehicles,16.0,Europe
Germany,Historical,EV stock,Cars,FCEV,2010,Vehicles,19.0,Europe
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.0005799999926239,Europe
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049000000581145,Europe
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.0520000010728836,Europe
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0043999999761581,Europe
Germany,Historical,EV stock,Cars,FCEV,2011,Vehicles,57.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0,Europe
Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600.0,Europe
Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200.0,Europe
Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200.0,Europe
Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0,Europe
Germany,Historical,EV stock,Cars,FCEV,2012,Vehicles,86.0,Europe
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001043081,Europe
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.1099999994039535,Europe
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.2300000041723251,Europe
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.0280000008642673,Europe
Germany,Historical,EV stock,Cars,FCEV,2013,Vehicles,110.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2013,Vehicles,23.0,Europe
Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200.0,Europe
Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400.0,Europe
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100.0,Europe
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,8.0,Europe
Germany,Historical,EV stock,Cars,FCEV,2014,Vehicles,120.0,Europe
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.0560000017285347,Europe
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.449999988079071,Europe
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7300000190734863,Europe
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.0970000028610229,Europe
Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,180.0,Europe
Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,63.0,Europe
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000.0,Europe
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000.0,Europe
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000.0,Europe
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000.0,Europe
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000.0,Europe
Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,180.0,Europe
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.1400000005960464,Europe
